date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,1M15,1,passenger,southbound,8,WINWICK JN,S,1046
2018-01-11,1M16,1,passenger,southbound,0,CREWE,G,323
2018-01-11,1M16,1,passenger,southbound,1,WINSFORD,F,315
2018-01-11,1M16,1,passenger,southbound,2,HARTFORD,,312
2018-01-11,1M16,1,passenger,southbound,3,HARTFORD JN,,311
2018-01-11,1M16,1,passenger,southbound,4,ACTON BRIDGE,,309
2018-01-11,1M16,1,passenger,southbound,5,WEAVER JN,M,307
2018-01-11,1M16,1,passenger,southbound,6,ACTON GRANGE JN,,303
2018-01-11,1M16,1,passenger,southbound,7,WARRINGTON BQ,F,301
2018-01-11,1M16,1,passenger,southbound,8,WINWICK JN,S,298
2018-01-11,1M16,2,passenger,southbound,0,CREWE,G,1120
2018-01-11,1M16,2,passenger,southbound,1,WINSFORD,F,1117
2018-01-11,1M16,2,passenger,southbound,2,HARTFORD,,1115
2018-01-11,1M16,2,passenger,southbound,3,HARTFORD JN,,1114
2018-01-11,1M16,2,passenger,southbound,4,ACTON BRIDGE,,1113
2018-01-11,1M16,2,passenger,southbound,5,WEAVER JN,M,1112
2018-01-11,1M16,2,passenger,southbound,6,ACTON GRANGE JN,,1109
2018-01-11,1M16,2,passenger,southbound,7,WARRINGTON BQ,F,1104
2018-01-11,1M16,2,passenger,southbound,8,WINWICK JN,S,1101
2018-01-11,1M17,1,passenger,southbound,0,CREWE,G,1182
2018-01-11,1M17,1,passenger,southbound,1,WINSFORD,F,1178
2018-01-11,1M17,1,passenger,southbound,2,HARTFORD,,1176
2018-01-11,1M17,1,passenger,southbound,3,HARTFORD JN,,1176
2018-01-11,1M17,1,passenger,southbound,4,ACTON BRIDGE,,1174
2018-01-11,1M17,1,passenger,southbound,5,WEAVER JN,M,1173
2018-01-11,1M17,1,passenger,southbound,6,ACTON GRANGE JN,,1170
2018-01-11,1M17,1,passenger,southbound,7,WARRINGTON BQ,F,1166
2018-01-11,1M17,1,passenger,southbound,8,WINWICK JN,S,1163
2018-01-11,1M18,1,passenger,southbound,0,CREWE,G,1239
2018-01-11,1M18,1,passenger,southbound,1,WINSFORD,F,1234
2018-01-11,1M18,1,passenger,southbound,2,HARTFORD,,1232
2018-01-11,1M18,1,passenger,southbound,3,HARTFORD JN,,1231
2018-01-11,1M18,1,passenger,southbound,4,ACTON BRIDGE,,1230
2018-01-11,1M18,1,passenger,southbound,5,WEAVER JN,M,1228
2018-01-11,1M18,1,passenger,southbound,6,ACTON GRANGE JN,,1225
2018-01-11,1M18,1,passenger,southbound,7,WARRINGTON BQ,F,1221
2018-01-11,1M18,1,passenger,southbound,8,WINWICK JN,S,1218
2018-01-11,1M19,1,passenger,southbound,0,CREWE,G,1305
2018-01-11,1M19,1,passenger,southbound,1,WINSFORD,F,1302
2018-01-11,1M19,1,passenger,southbound,2,HARTFORD,,1300
2018-01-11,1M19,1,passenger,southbound,3,HARTFORD JN,,1299
2018-01-11,1M19,1,passenger,southbound,4,ACTON BRIDGE,,1298
2018-01-11,1M19,1,passenger,southbound,5,WEAVER JN,M,1297
2018-01-11,1M19,1,passenger,southbound,6,ACTON GRANGE JN,,1294
2018-01-11,1M19,1,passenger,southbound,7,WARRINGTON BQ,F,1289
2018-01-11,1M19,1,passenger,southbound,8,WINWICK JN,S,1286
2018-01-11,1M87,1,passenger,southbound,0,CREWE,G,44
2018-01-11,1M87,1,passenger,southbound,1,WINSFORD,F,40
2018-01-11,1M87,1,passenger,southbound,2,HARTFORD,,37
2018-01-11,1M87,1,passenger,southbound,3,HARTFORD JN,,37
2018-01-11,1M87,1,passenger,southbound,4,ACTON BRIDGE,,32
2018-01-11,1M87,1,passenger,southbound,5,WEAVER JN,M,30
2018-01-11,1M87,1,passenger,southbound,6,ACTON GRANGE JN,,27
2018-01-11,1M87,1,passenger,southbound,7,WARRINGTON BQ,F,24
2018-01-11,1M87,1,passenger,southbound,8,WINWICK JN,S,20
2018-01-11,1M87,2,passenger,southbound,0,CREWE,G,1401
2018-01-11,1M87,2,passenger,southbound,1,WINSFORD,F,1396
2018-01-11,1M87,2,passenger,southbound,2,HARTFORD,,1395
2018-01-11,1M87,2,passenger,southbound,3,HARTFORD JN,,1394
2018-01-11,1M87,2,passenger,southbound,4,ACTON BRIDGE,,1393
2018-01-11,1M87,2,passenger,southbound,5,WEAVER JN,M,1392
2018-01-11,1M87,2,passenger,southbound,6,ACTON GRANGE JN,,1388
2018-01-11,1M87,2,passenger,southbound,7,WARRINGTON BQ,F,1385
2018-01-11,1M87,2,passenger,southbound,8,WINWICK JN,S,1382
2018-01-11,1M90,1,passenger,northbound,11,PARKSIDE JN,,484
2018-01-11,1M90,2,passenger,northbound,11,PARKSIDE JN,,1097
2018-01-11,1M91,1,passenger,northbound,11,PARKSIDE JN,,550
2018-01-11,1M91,2,passenger,northbound,11,PARKSIDE JN,,1150
2018-01-11,1M92,1,passenger,northbound,11,PARKSIDE JN,,610
2018-01-11,1M92,2,passenger,northbound,11,PARKSIDE JN,,1207
2018-01-11,1M93,1,passenger,northbound,11,PARKSIDE JN,,668
2018-01-11,1M93,2,passenger,northbound,11,PARKSIDE JN,,1272
2018-01-11,1M94,1,passenger,northbound,11,PARKSIDE JN,,731
2018-01-11,1M94,2,passenger,northbound,11,PARKSIDE JN,,1389
2018-01-11,1M95,1,passenger,northbound,11,PARKSIDE JN,,791
2018-01-11,1M96,1,passenger,northbound,11,PARKSIDE JN,,849
2018-01-11,1M96,2,passenger,northbound,11,PARKSIDE JN,,1326
2018-01-11,1M97,1,passenger,northbound,11,PARKSIDE JN,,99
2018-01-11,1M97,2,passenger,northbound,11,PARKSIDE JN,,908
2018-01-11,1M98,1,passenger,northbound,11,PARKSIDE JN,,967
2018-01-11,1M99,1,passenger,northbound,11,PARKSIDE JN,,395
2018-01-11,1M99,2,passenger,northbound,11,PARKSIDE JN,,1039
2018-01-11,1N76,1,passenger,northbound,11,PARKSIDE JN,C,1385
2018-01-11,1P07,1,passenger,northbound,0,CREWE,,1341
2018-01-11,1P07,1,passenger,northbound,1,WINSFORD,F,1343
2018-01-11,1P07,1,passenger,northbound,2,HARTFORD,,1346
2018-01-11,1P07,1,passenger,northbound,3,HARTFORD JN,S,1345
2018-01-11,1P07,1,passenger,northbound,4,ACTON BRIDGE,,1347
2018-01-11,1P07,1,passenger,northbound,5,WEAVER JN,L,1348
2018-01-11,1P07,1,passenger,northbound,6,ACTON GRANGE JN,H,1351
2018-01-11,1P07,1,passenger,northbound,7,WARRINGTON BQ,,1352
2018-01-11,1P07,1,passenger,northbound,8,WINWICK JN,M,1358
2018-01-11,1P09,1,passenger,northbound,0,CREWE,,1381
2018-01-11,1P09,1,passenger,northbound,1,WINSFORD,F,1384
2018-01-11,1P09,1,passenger,northbound,2,HARTFORD,,1386
2018-01-11,1P09,1,passenger,northbound,3,HARTFORD JN,S,1385
2018-01-11,1P09,1,passenger,northbound,4,ACTON BRIDGE,,1388
2018-01-11,1P09,1,passenger,northbound,5,WEAVER JN,L,1389
2018-01-11,1P09,1,passenger,northbound,6,ACTON GRANGE JN,H,1392
2018-01-11,1P09,1,passenger,northbound,7,WARRINGTON BQ,,1393
2018-01-11,1P09,1,passenger,northbound,8,WINWICK JN,M,1403
2018-01-11,1P21,1,passenger,northbound,0,CREWE,,1108
2018-01-11,1P21,1,passenger,northbound,1,WINSFORD,F,1110
2018-01-11,1P21,1,passenger,northbound,2,HARTFORD,,1113
2018-01-11,1P21,1,passenger,northbound,3,HARTFORD JN,S,1112
2018-01-11,1P21,1,passenger,northbound,4,ACTON BRIDGE,,1114
2018-01-11,1P21,1,passenger,northbound,5,WEAVER JN,L,1115
2018-01-11,1P21,1,passenger,northbound,6,ACTON GRANGE JN,H,1118
2018-01-11,1P21,1,passenger,northbound,7,WARRINGTON BQ,,1119
2018-01-11,1P21,1,passenger,northbound,8,WINWICK JN,M,1126
2018-01-11,1R05,1,passenger,northbound,0,CREWE,G,355
2018-01-11,1R05,1,passenger,northbound,1,WINSFORD,F,352
2018-01-11,1R05,1,passenger,northbound,2,HARTFORD,,350
2018-01-11,1R05,1,passenger,northbound,3,HARTFORD JN,,349
2018-01-11,1R05,1,passenger,northbound,4,ACTON BRIDGE,,348
2018-01-11,1R05,1,passenger,northbound,5,WEAVER JN,M,347
2018-01-11,1R07,1,passenger,southbound,0,CREWE,G,372
2018-01-11,1R07,1,passenger,southbound,1,WINSFORD,F,369
2018-01-11,1R07,1,passenger,southbound,2,HARTFORD,,367
2018-01-11,1R07,1,passenger,southbound,3,HARTFORD JN,,366
2018-01-11,1R07,1,passenger,southbound,4,ACTON BRIDGE,,365
2018-01-11,1R07,1,passenger,southbound,5,WEAVER JN,M,364
2018-01-11,1R07,1,passenger,southbound,6,ACTON GRANGE JN,,361
2018-01-11,1R07,1,passenger,southbound,7,WARRINGTON BQ,F,356
2018-01-11,1R07,1,passenger,southbound,8,WINWICK JN,S,353
2018-01-11,1R11,1,passenger,northbound,0,CREWE,G,394
2018-01-11,1R11,1,passenger,northbound,1,WINSFORD,F,391
2018-01-11,1R11,1,passenger,northbound,2,HARTFORD,,389
2018-01-11,1R11,1,passenger,northbound,3,HARTFORD JN,,389
2018-01-11,1R11,1,passenger,northbound,4,ACTON BRIDGE,,387
2018-01-11,1R11,1,passenger,northbound,5,WEAVER JN,M,386
2018-01-11,1R19,1,passenger,northbound,0,CREWE,G,449
2018-01-11,1R19,1,passenger,northbound,1,WINSFORD,F,446
2018-01-11,1R19,1,passenger,northbound,2,HARTFORD,,444
2018-01-11,1R19,1,passenger,northbound,3,HARTFORD JN,,443
2018-01-11,1R19,1,passenger,northbound,4,ACTON BRIDGE,,442
2018-01-11,1R19,1,passenger,northbound,5,WEAVER JN,M,441
2018-01-11,1R20,1,passenger,southbound,0,CREWE,G,454
2018-01-11,1R20,1,passenger,southbound,1,WINSFORD,F,451
2018-01-11,1R20,1,passenger,southbound,2,HARTFORD,,449
2018-01-11,1R20,1,passenger,southbound,3,HARTFORD JN,,448
2018-01-11,1R20,1,passenger,southbound,4,ACTON BRIDGE,,447
2018-01-11,1R20,1,passenger,southbound,5,WEAVER JN,M,446
2018-01-11,1R20,1,passenger,southbound,6,ACTON GRANGE JN,,443
2018-01-11,1R20,1,passenger,southbound,7,WARRINGTON BQ,F,438
2018-01-11,1R20,1,passenger,southbound,8,WINWICK JN,S,435
2018-01-11,1R27,1,passenger,northbound,0,CREWE,G,499
2018-01-11,1R27,1,passenger,northbound,1,WINSFORD,F,495
2018-01-11,1R27,1,passenger,northbound,2,HARTFORD,,493
2018-01-11,1R27,1,passenger,northbound,3,HARTFORD JN,,493
2018-01-11,1R27,1,passenger,northbound,4,ACTON BRIDGE,,491
2018-01-11,1R27,1,passenger,northbound,5,WEAVER JN,M,490
2018-01-11,1S06,1,passenger,northbound,0,CREWE,,1260
2018-01-11,1S06,1,passenger,northbound,1,WINSFORD,F,1263
2018-01-11,1S06,1,passenger,northbound,2,HARTFORD,,1265
2018-01-11,1S06,1,passenger,northbound,3,HARTFORD JN,S,1264
2018-01-11,1S06,1,passenger,northbound,4,ACTON BRIDGE,,1266
2018-01-11,1S06,1,passenger,northbound,5,WEAVER JN,L,1267
2018-01-11,1S06,1,passenger,northbound,6,ACTON GRANGE JN,H,1270
2018-01-11,1S06,1,passenger,northbound,7,WARRINGTON BQ,,1271
2018-01-11,1S06,1,passenger,northbound,8,WINWICK JN,M,1278
2018-01-11,1S25,2,passenger,northbound,1,WINSFORD,F,3
2018-01-11,1S25,2,passenger,northbound,2,HARTFORD,,7
2018-01-11,1S25,2,passenger,northbound,3,HARTFORD JN,S,5
2018-01-11,1S25,2,passenger,northbound,4,ACTON BRIDGE,,9
2018-01-11,1S25,2,passenger,northbound,5,WEAVER JN,L,10
2018-01-11,1S25,2,passenger,northbound,6,ACTON GRANGE JN,H,15
2018-01-11,1S25,2,passenger,northbound,7,WARRINGTON BQ,,17
2018-01-11,1S25,2,passenger,northbound,8,WINWICK JN,M,20
2018-01-11,1S26,1,passenger,northbound,0,CREWE,,145
2018-01-11,1S26,1,passenger,northbound,1,WINSFORD,F,150
2018-01-11,1S26,1,passenger,northbound,2,HARTFORD,,153
2018-01-11,1S26,1,passenger,northbound,3,HARTFORD JN,S,152
2018-01-11,1S26,1,passenger,northbound,4,ACTON BRIDGE,,155
2018-01-11,1S26,1,passenger,northbound,5,WEAVER JN,L,157
2018-01-11,1S26,1,passenger,northbound,6,ACTON GRANGE JN,H,161
2018-01-11,1S26,1,passenger,northbound,7,WARRINGTON BQ,,162
2018-01-11,1S26,1,passenger,northbound,8,WINWICK JN,M,166
2018-01-11,1S30,1,passenger,northbound,11,PARKSIDE JN,C,312
2018-01-11,1S32,1,passenger,northbound,11,PARKSIDE JN,C,391
2018-01-11,1S34,1,passenger,northbound,0,CREWE,,359
2018-01-11,1S34,1,passenger,northbound,1,WINSFORD,F,362
2018-01-11,1S34,1,passenger,northbound,2,HARTFORD,,364
2018-01-11,1S34,1,passenger,northbound,3,HARTFORD JN,S,364
2018-01-11,1S34,1,passenger,northbound,4,ACTON BRIDGE,,366
2018-01-11,1S34,1,passenger,northbound,5,WEAVER JN,L,367
2018-01-11,1S34,1,passenger,northbound,6,ACTON GRANGE JN,H,370
2018-01-11,1S34,1,passenger,northbound,7,WARRINGTON BQ,,371
2018-01-11,1S34,1,passenger,northbound,8,WINWICK JN,M,378
2018-01-11,1S35,1,passenger,northbound,11,PARKSIDE JN,C,453
2018-01-11,1S36,1,passenger,northbound,0,CREWE,,432
2018-01-11,1S36,1,passenger,northbound,1,WINSFORD,F,435
2018-01-11,1S36,1,passenger,northbound,2,HARTFORD,,437
2018-01-11,1S36,1,passenger,northbound,3,HARTFORD JN,S,436
2018-01-11,1S36,1,passenger,northbound,4,ACTON BRIDGE,,439
2018-01-11,1S36,1,passenger,northbound,5,WEAVER JN,L,440
2018-01-11,1S36,1,passenger,northbound,6,ACTON GRANGE JN,H,443
2018-01-11,1S36,1,passenger,northbound,7,WARRINGTON BQ,,444
2018-01-11,1S36,1,passenger,northbound,8,WINWICK JN,M,450
2018-01-11,1S37,1,passenger,northbound,0,CREWE,,455
2018-01-11,1S37,1,passenger,northbound,1,WINSFORD,F,458
2018-01-11,1S37,1,passenger,northbound,2,HARTFORD,,460
2018-01-11,1S37,1,passenger,northbound,3,HARTFORD JN,S,459
2018-01-11,1S37,1,passenger,northbound,4,ACTON BRIDGE,,461
2018-01-11,1S37,1,passenger,northbound,5,WEAVER JN,L,463
2018-01-11,1S37,1,passenger,northbound,6,ACTON GRANGE JN,H,465
2018-01-11,1S37,1,passenger,northbound,7,WARRINGTON BQ,,466
2018-01-11,1S37,1,passenger,northbound,8,WINWICK JN,M,472
2018-01-11,1S38,1,passenger,northbound,11,PARKSIDE JN,C,482
2018-01-11,1S39,1,passenger,northbound,0,CREWE,,492
2018-01-11,1S39,1,passenger,northbound,1,WINSFORD,F,494
2018-01-11,1S39,1,passenger,northbound,2,HARTFORD,,497
2018-01-11,1S39,1,passenger,northbound,3,HARTFORD JN,S,496
2018-01-11,1S39,1,passenger,northbound,4,ACTON BRIDGE,,498
2018-01-11,1S39,1,passenger,northbound,5,WEAVER JN,L,499
2018-01-11,1S39,1,passenger,northbound,6,ACTON GRANGE JN,H,502
2018-01-11,1S39,1,passenger,northbound,7,WARRINGTON BQ,,503
2018-01-11,1S39,1,passenger,northbound,8,WINWICK JN,M,509
2018-01-11,1S40,1,passenger,northbound,11,PARKSIDE JN,C,575
2018-01-11,1S42,1,passenger,northbound,0,CREWE,,545
2018-01-11,1S42,1,passenger,northbound,1,WINSFORD,F,548
2018-01-11,1S42,1,passenger,northbound,2,HARTFORD,,550
2018-01-11,1S42,1,passenger,northbound,3,HARTFORD JN,S,549
2018-01-11,1S42,1,passenger,northbound,4,ACTON BRIDGE,,551
2018-01-11,1S42,1,passenger,northbound,5,WEAVER JN,L,552
2018-01-11,1S42,1,passenger,northbound,6,ACTON GRANGE JN,H,555
2018-01-11,1S42,1,passenger,northbound,7,WARRINGTON BQ,,556
2018-01-11,1S42,1,passenger,northbound,8,WINWICK JN,M,561
2018-01-11,1S45,1,passenger,northbound,0,CREWE,,599
2018-01-11,1S45,1,passenger,northbound,1,WINSFORD,F,602
2018-01-11,1S45,1,passenger,northbound,2,HARTFORD,,604
2018-01-11,1S45,1,passenger,northbound,3,HARTFORD JN,S,603
2018-01-11,1S45,1,passenger,northbound,4,ACTON BRIDGE,,605
2018-01-11,1S45,1,passenger,northbound,5,WEAVER JN,L,606
2018-01-11,1S45,1,passenger,northbound,6,ACTON GRANGE JN,H,609
2018-01-11,1S45,1,passenger,northbound,7,WARRINGTON BQ,,610
2018-01-11,1S45,1,passenger,northbound,8,WINWICK JN,M,616
2018-01-11,1S46,1,passenger,northbound,11,PARKSIDE JN,C,633
2018-01-11,1S48,1,passenger,northbound,0,CREWE,,661
2018-01-11,1S48,1,passenger,northbound,1,WINSFORD,F,663
2018-01-11,1S48,1,passenger,northbound,2,HARTFORD,,665
2018-01-11,1S48,1,passenger,northbound,3,HARTFORD JN,S,665
2018-01-11,1S48,1,passenger,northbound,4,ACTON BRIDGE,,667
2018-01-11,1S48,1,passenger,northbound,5,WEAVER JN,L,668
2018-01-11,1S48,1,passenger,northbound,6,ACTON GRANGE JN,H,671
2018-01-11,1S48,1,passenger,northbound,7,WARRINGTON BQ,,672
2018-01-11,1S48,1,passenger,northbound,8,WINWICK JN,M,677
2018-01-11,1S51,1,passenger,northbound,11,PARKSIDE JN,C,691
2018-01-11,1S52,1,passenger,northbound,0,CREWE,,721
2018-01-11,1S52,1,passenger,northbound,1,WINSFORD,F,723
2018-01-11,1S52,1,passenger,northbound,2,HARTFORD,,725
2018-01-11,1S52,1,passenger,northbound,3,HARTFORD JN,S,724
2018-01-11,1S52,1,passenger,northbound,4,ACTON BRIDGE,,727
2018-01-11,1S52,1,passenger,northbound,5,WEAVER JN,L,728
2018-01-11,1S52,1,passenger,northbound,6,ACTON GRANGE JN,H,731
2018-01-11,1S52,1,passenger,northbound,7,WARRINGTON BQ,,732
2018-01-11,1S52,1,passenger,northbound,8,WINWICK JN,M,737
2018-01-11,1S56,1,passenger,northbound,11,PARKSIDE JN,C,759
2018-01-11,1S58,1,passenger,northbound,0,CREWE,,783
2018-01-11,1S58,1,passenger,northbound,1,WINSFORD,F,785
2018-01-11,1S58,1,passenger,northbound,2,HARTFORD,,787
2018-01-11,1S58,1,passenger,northbound,3,HARTFORD JN,S,786
2018-01-11,1S58,1,passenger,northbound,4,ACTON BRIDGE,,789
2018-01-11,1S58,1,passenger,northbound,5,WEAVER JN,L,790
2018-01-11,1S58,1,passenger,northbound,6,ACTON GRANGE JN,H,792
2018-01-11,1S58,1,passenger,northbound,7,WARRINGTON BQ,,793
2018-01-11,1S58,1,passenger,northbound,8,WINWICK JN,M,799
2018-01-11,1S61,1,passenger,northbound,11,PARKSIDE JN,C,812
2018-01-11,1S63,1,passenger,northbound,0,CREWE,,844
2018-01-11,1S63,1,passenger,northbound,1,WINSFORD,F,847
2018-01-11,1S63,1,passenger,northbound,2,HARTFORD,,849
2018-01-11,1S63,1,passenger,northbound,3,HARTFORD JN,S,848
2018-01-11,1S63,1,passenger,northbound,4,ACTON BRIDGE,,850
2018-01-11,1S63,1,passenger,northbound,5,WEAVER JN,L,851
2018-01-11,1S63,1,passenger,northbound,6,ACTON GRANGE JN,H,854
2018-01-11,1S63,1,passenger,northbound,7,WARRINGTON BQ,,855
2018-01-11,1S63,1,passenger,northbound,8,WINWICK JN,M,860
2018-01-11,1S66,1,passenger,northbound,11,PARKSIDE JN,C,877
2018-01-11,1S69,1,passenger,northbound,0,CREWE,,897
2018-01-11,1S69,1,passenger,northbound,1,WINSFORD,F,900
2018-01-11,1S69,1,passenger,northbound,2,HARTFORD,,902
2018-01-11,1S69,1,passenger,northbound,3,HARTFORD JN,S,901
2018-01-11,1S69,1,passenger,northbound,4,ACTON BRIDGE,,904
2018-01-11,1S69,1,passenger,northbound,5,WEAVER JN,L,905
2018-01-11,1S69,1,passenger,northbound,6,ACTON GRANGE JN,H,908
2018-01-11,1S69,1,passenger,northbound,7,WARRINGTON BQ,,909
2018-01-11,1S69,1,passenger,northbound,8,WINWICK JN,M,916
2018-01-11,1S71,1,passenger,northbound,11,PARKSIDE JN,C,932
2018-01-11,1S72,1,passenger,northbound,0,CREWE,,964
2018-01-11,1S72,1,passenger,northbound,1,WINSFORD,F,967
2018-01-11,1S72,1,passenger,northbound,2,HARTFORD,,969
2018-01-11,1S72,1,passenger,northbound,3,HARTFORD JN,S,968
2018-01-11,1S72,1,passenger,northbound,4,ACTON BRIDGE,,971
2018-01-11,1S72,1,passenger,northbound,5,WEAVER JN,L,972
2018-01-11,1S72,1,passenger,northbound,6,ACTON GRANGE JN,H,975
2018-01-11,1S72,1,passenger,northbound,7,WARRINGTON BQ,,976
2018-01-11,1S72,1,passenger,northbound,8,WINWICK JN,M,982
2018-01-11,1S75,1,passenger,northbound,11,PARKSIDE JN,C,995
2018-01-11,1S78,1,passenger,northbound,0,CREWE,,1017
2018-01-11,1S78,1,passenger,northbound,1,WINSFORD,F,1020
2018-01-11,1S78,1,passenger,northbound,2,HARTFORD,,1022
2018-01-11,1S78,1,passenger,northbound,3,HARTFORD JN,S,1021
2018-01-11,1S78,1,passenger,northbound,4,ACTON BRIDGE,,1023
2018-01-11,1S78,1,passenger,northbound,5,WEAVER JN,L,1025
2018-01-11,1S78,1,passenger,northbound,6,ACTON GRANGE JN,H,1027
2018-01-11,1S78,1,passenger,northbound,7,WARRINGTON BQ,,1028
2018-01-11,1S78,1,passenger,northbound,8,WINWICK JN,M,1036
2018-01-11,1S81,1,passenger,northbound,11,PARKSIDE JN,C,1056
2018-01-11,1S82,1,passenger,northbound,0,CREWE,,1076
2018-01-11,1S82,1,passenger,northbound,1,WINSFORD,F,1078
2018-01-11,1S82,1,passenger,northbound,2,HARTFORD,,1081
2018-01-11,1S82,1,passenger,northbound,3,HARTFORD JN,S,1080
2018-01-11,1S82,1,passenger,northbound,4,ACTON BRIDGE,,1082
2018-01-11,1S82,1,passenger,northbound,5,WEAVER JN,L,1083
2018-01-11,1S82,1,passenger,northbound,6,ACTON GRANGE JN,H,1086
2018-01-11,1S82,1,passenger,northbound,7,WARRINGTON BQ,,1087
2018-01-11,1S82,1,passenger,northbound,8,WINWICK JN,M,1097
2018-01-11,1S83,1,passenger,northbound,11,PARKSIDE JN,C,1119
2018-01-11,1S85,1,passenger,northbound,11,PARKSIDE JN,C,1177
2018-01-11,1S87,1,passenger,northbound,0,CREWE,,1114
2018-01-11,1S87,1,passenger,northbound,1,WINSFORD,F,1116
2018-01-11,1S87,1,passenger,northbound,2,HARTFORD,,1118
2018-01-11,1S87,1,passenger,northbound,3,HARTFORD JN,S,1117
2018-01-11,1S87,1,passenger,northbound,4,ACTON BRIDGE,,1120
2018-01-11,1S87,1,passenger,northbound,5,WEAVER JN,L,1121
2018-01-11,1S87,1,passenger,northbound,6,ACTON GRANGE JN,H,1124
2018-01-11,1S87,1,passenger,northbound,7,WARRINGTON BQ,,1125
2018-01-11,1S87,1,passenger,northbound,8,WINWICK JN,M,1132
2018-01-11,1S90,1,passenger,northbound,0,CREWE,,1139
2018-01-11,1S90,1,passenger,northbound,1,WINSFORD,F,1142
2018-01-11,1S90,1,passenger,northbound,2,HARTFORD,,1144
2018-01-11,1S90,1,passenger,northbound,3,HARTFORD JN,S,1143
2018-01-11,1S90,1,passenger,northbound,4,ACTON BRIDGE,,1145
2018-01-11,1S90,1,passenger,northbound,5,WEAVER JN,L,1146
2018-01-11,1S90,1,passenger,northbound,6,ACTON GRANGE JN,H,1149
2018-01-11,1S90,1,passenger,northbound,7,WARRINGTON BQ,,1150
2018-01-11,1S90,1,passenger,northbound,8,WINWICK JN,M,1156
2018-01-11,1S95,1,passenger,northbound,0,CREWE,,1200
2018-01-11,1S95,1,passenger,northbound,1,WINSFORD,F,1203
2018-01-11,1S95,1,passenger,northbound,2,HARTFORD,,1205
2018-01-11,1S95,1,passenger,northbound,3,HARTFORD JN,S,1204
2018-01-11,1S95,1,passenger,northbound,4,ACTON BRIDGE,,1207
2018-01-11,1S95,1,passenger,northbound,5,WEAVER JN,L,1209
2018-01-11,1S95,1,passenger,northbound,6,ACTON GRANGE JN,H,1212
2018-01-11,1S95,1,passenger,northbound,7,WARRINGTON BQ,,1213
2018-01-11,1S95,1,passenger,northbound,8,WINWICK JN,M,1218
2018-01-11,1S98,1,passenger,northbound,11,PARKSIDE JN,C,1238
2018-01-11,1S99,1,passenger,northbound,11,PARKSIDE JN,C,1293
2018-01-11,1U02,1,passenger,northbound,11,PARKSIDE JN,,265
2018-01-11,1U50,1,passenger,northbound,11,PARKSIDE JN,,327
2018-01-11,1U84,1,passenger,northbound,11,PARKSIDE JN,,1351
2018-01-11,1U86,1,passenger,northbound,11,PARKSIDE JN,,1413
2018-01-11,2F10,1,passenger,northbound,6,ACTON GRANGE JN,,351
2018-01-11,2F10,1,passenger,northbound,7,WARRINGTON BQ,H,349
2018-01-11,2F13,1,passenger,northbound,6,ACTON GRANGE JN,H,437
2018-01-11,2F13,1,passenger,northbound,7,WARRINGTON BQ,,439
2018-01-11,2F17,1,passenger,northbound,6,ACTON GRANGE JN,H,988
2018-01-11,2F17,1,passenger,northbound,7,WARRINGTON BQ,,992
2018-01-11,2F20,1,passenger,northbound,7,WARRINGTON BQ,H,449
2018-01-11,2F20,1,passenger,northbound,8,WINWICK JN,S,445
2018-01-11,2F20,1,passenger,northbound,9,EARLESTOWN,,438
2018-01-11,2F20,2,passenger,northbound,7,WARRINGTON BQ,H,1131
2018-01-11,2F20,2,passenger,northbound,8,WINWICK JN,S,1124
2018-01-11,2F20,2,passenger,northbound,9,EARLESTOWN,,1119
2018-01-11,2F21,1,passenger,northbound,9,EARLESTOWN,,365
2018-01-11,2F21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,357
2018-01-11,2F21,1,passenger,northbound,11,PARKSIDE JN,C,356
2018-01-11,2F21,2,passenger,northbound,9,EARLESTOWN,,628
2018-01-11,2F21,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,622
2018-01-11,2F21,2,passenger,northbound,11,PARKSIDE JN,C,620
2018-01-11,2F21,3,passenger,northbound,9,EARLESTOWN,,928
2018-01-11,2F21,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,922
2018-01-11,2F21,3,passenger,northbound,11,PARKSIDE JN,C,921
2018-01-11,2F21,4,passenger,northbound,9,EARLESTOWN,,1293
2018-01-11,2F21,4,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1287
2018-01-11,2F21,4,passenger,northbound,11,PARKSIDE JN,C,1286
2018-01-11,2F23,1,passenger,northbound,9,EARLESTOWN,,383
2018-01-11,2F23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,378
2018-01-11,2F23,1,passenger,northbound,11,PARKSIDE JN,C,377
2018-01-11,2F23,2,passenger,northbound,7,WARRINGTON BQ,H,692
2018-01-11,2F23,2,passenger,northbound,8,WINWICK JN,M,713
2018-01-11,2F23,2,passenger,northbound,9,EARLESTOWN,,718
2018-01-11,2F23,3,passenger,northbound,7,WARRINGTON BQ,S,1011
2018-01-11,2F23,3,passenger,northbound,8,WINWICK JN,M,1014
2018-01-11,2F23,3,passenger,northbound,9,EARLESTOWN,,1019
2018-01-11,2F23,4,passenger,northbound,9,EARLESTOWN,,1355
2018-01-11,2F23,4,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1348
2018-01-11,2F23,4,passenger,northbound,11,PARKSIDE JN,C,1347
