date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,1K31,1,passenger,northbound,11,PARKSIDE JN,M,1090
2026-03-16,1K32,1,passenger,northbound,9,EARLESTOWN,,1272
2026-03-16,1K32,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1270
2026-03-16,1K32,1,passenger,northbound,11,PARKSIDE JN,C,1270
2026-03-16,1K33,2,passenger,northbound,9,EARLESTOWN,,1149
2026-03-16,1K33,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1151
2026-03-16,1K33,2,passenger,northbound,11,PARKSIDE JN,M,1152
2026-03-16,1K68,1,passenger,northbound,0,CREWE,G,1249
2026-03-16,1K68,1,passenger,northbound,1,WINSFORD,F,1245
2026-03-16,1K68,1,passenger,northbound,2,HARTFORD,,1243
2026-03-16,1K68,1,passenger,northbound,3,HARTFORD JN,,1243
2026-03-16,1K68,1,passenger,northbound,4,ACTON BRIDGE,,1241
2026-03-16,1K68,1,passenger,northbound,5,WEAVER JN,M,1240
2026-03-16,1M06,1,passenger,southbound,0,CREWE,G,524
2026-03-16,1M06,1,passenger,southbound,1,WINSFORD,F,521
2026-03-16,1M06,1,passenger,southbound,2,HARTFORD,,519
2026-03-16,1M06,1,passenger,southbound,3,HARTFORD JN,,518
2026-03-16,1M06,1,passenger,southbound,4,ACTON BRIDGE,,517
2026-03-16,1M06,1,passenger,southbound,5,WEAVER JN,M,514
2026-03-16,1M06,1,passenger,southbound,6,ACTON GRANGE JN,,511
2026-03-16,1M06,1,passenger,southbound,7,WARRINGTON BQ,F,506
2026-03-16,1M06,1,passenger,southbound,8,WINWICK JN,S,503
2026-03-16,1M07,1,passenger,southbound,0,CREWE,G,577
2026-03-16,1M07,1,passenger,southbound,1,WINSFORD,F,574
2026-03-16,1M07,1,passenger,southbound,2,HARTFORD,,572
2026-03-16,1M07,1,passenger,southbound,3,HARTFORD JN,,572
2026-03-16,1M07,1,passenger,southbound,4,ACTON BRIDGE,,570
2026-03-16,1M07,1,passenger,southbound,5,WEAVER JN,M,569
2026-03-16,1M07,1,passenger,southbound,6,ACTON GRANGE JN,,566
2026-03-16,1M07,1,passenger,southbound,7,WARRINGTON BQ,F,562
2026-03-16,1M07,1,passenger,southbound,8,WINWICK JN,S,559
2026-03-16,1M08,1,passenger,southbound,0,CREWE,G,644
2026-03-16,1M08,1,passenger,southbound,1,WINSFORD,F,638
2026-03-16,1M08,1,passenger,southbound,2,HARTFORD,,634
2026-03-16,1M08,1,passenger,southbound,3,HARTFORD JN,,633
2026-03-16,1M08,1,passenger,southbound,4,ACTON BRIDGE,,632
2026-03-16,1M08,1,passenger,southbound,5,WEAVER JN,M,631
2026-03-16,1M08,1,passenger,southbound,6,ACTON GRANGE JN,,628
2026-03-16,1M08,1,passenger,southbound,7,WARRINGTON BQ,F,623
2026-03-16,1M08,1,passenger,southbound,8,WINWICK JN,S,620
2026-03-16,1M09,1,passenger,southbound,0,CREWE,G,697
2026-03-16,1M09,1,passenger,southbound,1,WINSFORD,F,694
2026-03-16,1M09,1,passenger,southbound,2,HARTFORD,,692
2026-03-16,1M09,1,passenger,southbound,3,HARTFORD JN,,692
2026-03-16,1M09,1,passenger,southbound,4,ACTON BRIDGE,,690
2026-03-16,1M09,1,passenger,southbound,5,WEAVER JN,M,689
2026-03-16,1M09,1,passenger,southbound,6,ACTON GRANGE JN,,686
2026-03-16,1M09,1,passenger,southbound,7,WARRINGTON BQ,F,682
2026-03-16,1M09,1,passenger,southbound,8,WINWICK JN,S,678
2026-03-16,1M10,1,passenger,southbound,0,CREWE,G,758
2026-03-16,1M10,1,passenger,southbound,1,WINSFORD,F,755
2026-03-16,1M10,1,passenger,southbound,2,HARTFORD,,753
2026-03-16,1M10,1,passenger,southbound,3,HARTFORD JN,,752
2026-03-16,1M10,1,passenger,southbound,4,ACTON BRIDGE,,751
2026-03-16,1M10,1,passenger,southbound,5,WEAVER JN,M,750
2026-03-16,1M10,1,passenger,southbound,6,ACTON GRANGE JN,,747
2026-03-16,1M10,1,passenger,southbound,7,WARRINGTON BQ,F,742
2026-03-16,1M10,1,passenger,southbound,8,WINWICK JN,S,739
2026-03-16,1M11,1,passenger,southbound,0,CREWE,G,244
2026-03-16,1M11,1,passenger,southbound,1,WINSFORD,F,238
2026-03-16,1M11,1,passenger,southbound,2,HARTFORD,,221
2026-03-16,1M11,1,passenger,southbound,3,HARTFORD JN,,220
2026-03-16,1M11,1,passenger,southbound,4,ACTON BRIDGE,,218
2026-03-16,1M11,1,passenger,southbound,5,WEAVER JN,M,216
2026-03-16,1M11,1,passenger,southbound,6,ACTON GRANGE JN,,213
2026-03-16,1M11,1,passenger,southbound,7,WARRINGTON BQ,F,212
2026-03-16,1M11,1,passenger,southbound,8,WINWICK JN,S,208
2026-03-16,1M11,2,passenger,southbound,0,CREWE,G,826
2026-03-16,1M11,2,passenger,southbound,1,WINSFORD,F,823
2026-03-16,1M11,2,passenger,southbound,2,HARTFORD,,821
2026-03-16,1M11,2,passenger,southbound,3,HARTFORD JN,,821
2026-03-16,1M11,2,passenger,southbound,4,ACTON BRIDGE,,819
2026-03-16,1M11,2,passenger,southbound,5,WEAVER JN,M,818
2026-03-16,1M11,2,passenger,southbound,6,ACTON GRANGE JN,,815
2026-03-16,1M11,2,passenger,southbound,7,WARRINGTON BQ,F,809
2026-03-16,1M11,2,passenger,southbound,8,WINWICK JN,S,806
2026-03-16,1M12,1,passenger,southbound,0,CREWE,G,910
2026-03-16,1M12,1,passenger,southbound,1,WINSFORD,F,906
2026-03-16,1M12,1,passenger,southbound,2,HARTFORD,,904
2026-03-16,1M12,1,passenger,southbound,3,HARTFORD JN,,904
2026-03-16,1M12,1,passenger,southbound,4,ACTON BRIDGE,,902
2026-03-16,1M12,1,passenger,southbound,5,WEAVER JN,M,901
2026-03-16,1M12,1,passenger,southbound,6,ACTON GRANGE JN,,898
2026-03-16,1M12,1,passenger,southbound,7,WARRINGTON BQ,F,893
2026-03-16,1M12,1,passenger,southbound,8,WINWICK JN,S,890
2026-03-16,1M13,1,passenger,southbound,0,CREWE,G,947
2026-03-16,1M13,1,passenger,southbound,1,WINSFORD,F,943
2026-03-16,1M13,1,passenger,southbound,2,HARTFORD,,941
2026-03-16,1M13,1,passenger,southbound,3,HARTFORD JN,,941
2026-03-16,1M13,1,passenger,southbound,4,ACTON BRIDGE,,939
2026-03-16,1M13,1,passenger,southbound,5,WEAVER JN,M,938
2026-03-16,1M13,1,passenger,southbound,6,ACTON GRANGE JN,,935
2026-03-16,1M13,1,passenger,southbound,7,WARRINGTON BQ,F,930
2026-03-16,1M13,1,passenger,southbound,8,WINWICK JN,S,927
2026-03-16,1M14,1,passenger,southbound,0,CREWE,G,1000
2026-03-16,1M14,1,passenger,southbound,1,WINSFORD,F,997
2026-03-16,1M14,1,passenger,southbound,2,HARTFORD,,995
2026-03-16,1M14,1,passenger,southbound,3,HARTFORD JN,,994
2026-03-16,1M14,1,passenger,southbound,4,ACTON BRIDGE,,993
2026-03-16,1M14,1,passenger,southbound,5,WEAVER JN,M,992
2026-03-16,1M14,1,passenger,southbound,6,ACTON GRANGE JN,,988
2026-03-16,1M14,1,passenger,southbound,7,WARRINGTON BQ,F,984
2026-03-16,1M14,1,passenger,southbound,8,WINWICK JN,S,981
2026-03-16,1M15,1,passenger,southbound,0,CREWE,G,1056
2026-03-16,1M15,1,passenger,southbound,1,WINSFORD,F,1053
2026-03-16,1M15,1,passenger,southbound,2,HARTFORD,,1051
2026-03-16,1M15,1,passenger,southbound,3,HARTFORD JN,,1051
2026-03-16,1M15,1,passenger,southbound,4,ACTON BRIDGE,,1049
2026-03-16,1M15,1,passenger,southbound,5,WEAVER JN,M,1048
2026-03-16,1M15,1,passenger,southbound,6,ACTON GRANGE JN,,1045
2026-03-16,1M15,1,passenger,southbound,7,WARRINGTON BQ,F,1041
2026-03-16,1M15,1,passenger,southbound,8,WINWICK JN,S,1037
2026-03-16,1M16,1,passenger,southbound,0,CREWE,G,302
2026-03-16,1M16,1,passenger,southbound,1,WINSFORD,F,296
2026-03-16,1M16,1,passenger,southbound,2,HARTFORD,,293
2026-03-16,1M16,1,passenger,southbound,3,HARTFORD JN,,292
2026-03-16,1M16,1,passenger,southbound,4,ACTON BRIDGE,,290
2026-03-16,1M16,1,passenger,southbound,5,WEAVER JN,M,289
2026-03-16,1M16,1,passenger,southbound,6,ACTON GRANGE JN,,285
2026-03-16,1M16,1,passenger,southbound,7,WARRINGTON BQ,F,284
2026-03-16,1M16,1,passenger,southbound,8,WINWICK JN,S,281
2026-03-16,1M16,2,passenger,southbound,0,CREWE,G,1169
2026-03-16,1M16,2,passenger,southbound,1,WINSFORD,F,1165
2026-03-16,1M16,2,passenger,southbound,2,HARTFORD,,1164
2026-03-16,1M16,2,passenger,southbound,3,HARTFORD JN,,1163
2026-03-16,1M16,2,passenger,southbound,4,ACTON BRIDGE,,1162
2026-03-16,1M16,2,passenger,southbound,5,WEAVER JN,M,1161
2026-03-16,1M16,2,passenger,southbound,6,ACTON GRANGE JN,,1157
2026-03-16,1M16,2,passenger,southbound,7,WARRINGTON BQ,F,1153
2026-03-16,1M16,2,passenger,southbound,8,WINWICK JN,S,1150
2026-03-16,1M17,1,passenger,southbound,0,CREWE,G,1192
2026-03-16,1M17,1,passenger,southbound,1,WINSFORD,F,1189
2026-03-16,1M17,1,passenger,southbound,2,HARTFORD,,1187
2026-03-16,1M17,1,passenger,southbound,3,HARTFORD JN,,1187
2026-03-16,1M17,1,passenger,southbound,4,ACTON BRIDGE,,1185
2026-03-16,1M17,1,passenger,southbound,5,WEAVER JN,M,1184
2026-03-16,1M17,1,passenger,southbound,6,ACTON GRANGE JN,,1181
2026-03-16,1M17,1,passenger,southbound,7,WARRINGTON BQ,F,1176
2026-03-16,1M17,1,passenger,southbound,8,WINWICK JN,S,1173
2026-03-16,1M18,1,passenger,southbound,0,CREWE,G,1240
2026-03-16,1M18,1,passenger,southbound,1,WINSFORD,F,1236
2026-03-16,1M18,1,passenger,southbound,2,HARTFORD,,1234
2026-03-16,1M18,1,passenger,southbound,3,HARTFORD JN,,1233
2026-03-16,1M18,1,passenger,southbound,4,ACTON BRIDGE,,1232
2026-03-16,1M18,1,passenger,southbound,5,WEAVER JN,M,1231
2026-03-16,1M18,1,passenger,southbound,6,ACTON GRANGE JN,,1228
2026-03-16,1M18,1,passenger,southbound,7,WARRINGTON BQ,F,1223
2026-03-16,1M18,1,passenger,southbound,8,WINWICK JN,S,1220
2026-03-16,1M19,1,passenger,southbound,0,CREWE,G,1303
2026-03-16,1M19,1,passenger,southbound,1,WINSFORD,F,1299
2026-03-16,1M19,1,passenger,southbound,2,HARTFORD,,1297
2026-03-16,1M19,1,passenger,southbound,3,HARTFORD JN,,1296
2026-03-16,1M19,1,passenger,southbound,4,ACTON BRIDGE,,1295
2026-03-16,1M19,1,passenger,southbound,5,WEAVER JN,M,1294
2026-03-16,1M19,1,passenger,southbound,6,ACTON GRANGE JN,,1291
2026-03-16,1M19,1,passenger,southbound,7,WARRINGTON BQ,F,1284
2026-03-16,1M19,1,passenger,southbound,8,WINWICK JN,S,1280
2026-03-16,1M20,1,passenger,southbound,0,CREWE,G,1397
2026-03-16,1M20,1,passenger,southbound,1,WINSFORD,F,1393
2026-03-16,1M20,1,passenger,southbound,2,HARTFORD,,1391
2026-03-16,1M20,1,passenger,southbound,3,HARTFORD JN,,1391
2026-03-16,1M20,1,passenger,southbound,4,ACTON BRIDGE,,1389
2026-03-16,1M20,1,passenger,southbound,5,WEAVER JN,M,1388
2026-03-16,1M20,1,passenger,southbound,6,ACTON GRANGE JN,,1385
2026-03-16,1M20,1,passenger,southbound,7,WARRINGTON BQ,F,1381
2026-03-16,1M20,1,passenger,southbound,8,WINWICK JN,S,1378
2026-03-16,1M63,1,passenger,northbound,11,PARKSIDE JN,,1207
2026-03-16,1M65,1,passenger,northbound,11,PARKSIDE JN,,1384
2026-03-16,1M69,1,passenger,northbound,11,PARKSIDE JN,,428
2026-03-16,1P07,1,passenger,northbound,0,CREWE,,1346
2026-03-16,1P07,1,passenger,northbound,1,WINSFORD,F,1349
2026-03-16,1P07,1,passenger,northbound,2,HARTFORD,,1351
2026-03-16,1P07,1,passenger,northbound,3,HARTFORD JN,S,1350
2026-03-16,1P07,1,passenger,northbound,4,ACTON BRIDGE,,1352
2026-03-16,1P07,1,passenger,northbound,5,WEAVER JN,L,1354
2026-03-16,1P07,1,passenger,northbound,6,ACTON GRANGE JN,H,1357
2026-03-16,1P07,1,passenger,northbound,7,WARRINGTON BQ,,1358
2026-03-16,1P07,1,passenger,northbound,8,WINWICK JN,M,1363
2026-03-16,1P09,1,passenger,northbound,0,CREWE,,1409
2026-03-16,1P09,1,passenger,northbound,1,WINSFORD,F,1412
2026-03-16,1P09,1,passenger,northbound,2,HARTFORD,,1414
2026-03-16,1P09,1,passenger,northbound,3,HARTFORD JN,S,1413
2026-03-16,1P09,1,passenger,northbound,4,ACTON BRIDGE,,1416
2026-03-16,1P09,1,passenger,northbound,5,WEAVER JN,L,1417
2026-03-16,1P09,1,passenger,northbound,6,ACTON GRANGE JN,H,1419
2026-03-16,1P09,1,passenger,northbound,7,WARRINGTON BQ,,1420
2026-03-16,1P09,1,passenger,northbound,8,WINWICK JN,M,1426
2026-03-16,1P94,1,passenger,northbound,0,CREWE,,1180
2026-03-16,1P94,1,passenger,northbound,1,WINSFORD,F,1183
2026-03-16,1P94,1,passenger,northbound,2,HARTFORD,,1185
2026-03-16,1P94,1,passenger,northbound,3,HARTFORD JN,S,1184
2026-03-16,1P94,1,passenger,northbound,4,ACTON BRIDGE,,1187
2026-03-16,1P94,1,passenger,northbound,5,WEAVER JN,L,1188
2026-03-16,1P94,1,passenger,northbound,6,ACTON GRANGE JN,H,1191
2026-03-16,1P94,1,passenger,northbound,7,WARRINGTON BQ,,1192
2026-03-16,1P94,1,passenger,northbound,8,WINWICK JN,M,1197
2026-03-16,1R06,1,passenger,northbound,0,CREWE,G,356
2026-03-16,1R06,1,passenger,northbound,1,WINSFORD,F,352
2026-03-16,1R06,1,passenger,northbound,2,HARTFORD,,350
2026-03-16,1R06,1,passenger,northbound,3,HARTFORD JN,,349
2026-03-16,1R06,1,passenger,northbound,4,ACTON BRIDGE,,348
2026-03-16,1R06,1,passenger,northbound,5,WEAVER JN,M,347
2026-03-16,1R08,1,passenger,southbound,0,CREWE,G,370
2026-03-16,1R08,1,passenger,southbound,1,WINSFORD,F,367
2026-03-16,1R08,1,passenger,southbound,2,HARTFORD,,365
2026-03-16,1R08,1,passenger,southbound,3,HARTFORD JN,,365
2026-03-16,1R08,1,passenger,southbound,4,ACTON BRIDGE,,363
2026-03-16,1R08,1,passenger,southbound,5,WEAVER JN,M,362
2026-03-16,1R08,1,passenger,southbound,6,ACTON GRANGE JN,,359
2026-03-16,1R08,1,passenger,southbound,7,WARRINGTON BQ,F,354
2026-03-16,1R08,1,passenger,southbound,8,WINWICK JN,S,351
2026-03-16,1R12,1,passenger,northbound,0,CREWE,G,396
2026-03-16,1R12,1,passenger,northbound,1,WINSFORD,F,392
2026-03-16,1R12,1,passenger,northbound,2,HARTFORD,,390
2026-03-16,1R12,1,passenger,northbound,3,HARTFORD JN,,390
2026-03-16,1R12,1,passenger,northbound,4,ACTON BRIDGE,,388
2026-03-16,1R12,1,passenger,northbound,5,WEAVER JN,M,387
2026-03-16,1R18,1,passenger,northbound,0,CREWE,G,438
2026-03-16,1R18,1,passenger,northbound,1,WINSFORD,F,432
2026-03-16,1R18,1,passenger,northbound,2,HARTFORD,,430
2026-03-16,1R18,1,passenger,northbound,3,HARTFORD JN,,429
2026-03-16,1R18,1,passenger,northbound,4,ACTON BRIDGE,,427
2026-03-16,1R18,1,passenger,northbound,5,WEAVER JN,M,426
2026-03-16,1R22,1,passenger,southbound,0,CREWE,G,456
2026-03-16,1R22,1,passenger,southbound,1,WINSFORD,F,452
2026-03-16,1R22,1,passenger,southbound,2,HARTFORD,,451
2026-03-16,1R22,1,passenger,southbound,3,HARTFORD JN,,450
2026-03-16,1R22,1,passenger,southbound,4,ACTON BRIDGE,,449
2026-03-16,1R22,1,passenger,southbound,5,WEAVER JN,M,448
2026-03-16,1R22,1,passenger,southbound,6,ACTON GRANGE JN,,445
2026-03-16,1R22,1,passenger,southbound,7,WARRINGTON BQ,F,440
2026-03-16,1R22,1,passenger,southbound,8,WINWICK JN,S,437
2026-03-16,1R24,1,passenger,northbound,0,CREWE,G,459
2026-03-16,1R24,1,passenger,northbound,1,WINSFORD,F,455
2026-03-16,1R24,1,passenger,northbound,2,HARTFORD,,454
2026-03-16,1R24,1,passenger,northbound,3,HARTFORD JN,,453
2026-03-16,1R24,1,passenger,northbound,4,ACTON BRIDGE,,451
2026-03-16,1R24,1,passenger,northbound,5,WEAVER JN,M,449
2026-03-16,1R98,1,passenger,northbound,6,ACTON GRANGE JN,H,1424
2026-03-16,1R98,1,passenger,northbound,7,WARRINGTON BQ,,1426
2026-03-16,1S25,1,passenger,northbound,0,CREWE,,6
2026-03-16,1S25,1,passenger,northbound,1,WINSFORD,F,9
2026-03-16,1S25,1,passenger,northbound,2,HARTFORD,,12
2026-03-16,1S25,1,passenger,northbound,3,HARTFORD JN,S,11
2026-03-16,1S25,1,passenger,northbound,4,ACTON BRIDGE,,14
2026-03-16,1S25,1,passenger,northbound,5,WEAVER JN,L,16
2026-03-16,1S25,1,passenger,northbound,6,ACTON GRANGE JN,H,20
2026-03-16,1S25,1,passenger,northbound,7,WARRINGTON BQ,,21
2026-03-16,1S25,1,passenger,northbound,8,WINWICK JN,M,24
2026-03-16,1S26,1,passenger,northbound,0,CREWE,,145
2026-03-16,1S26,1,passenger,northbound,1,WINSFORD,F,148
2026-03-16,1S26,1,passenger,northbound,2,HARTFORD,,151
2026-03-16,1S26,1,passenger,northbound,3,HARTFORD JN,S,150
2026-03-16,1S26,1,passenger,northbound,4,ACTON BRIDGE,,153
2026-03-16,1S26,1,passenger,northbound,5,WEAVER JN,L,155
2026-03-16,1S26,1,passenger,northbound,6,ACTON GRANGE JN,H,167
2026-03-16,1S26,1,passenger,northbound,7,WARRINGTON BQ,,169
2026-03-16,1S26,1,passenger,northbound,8,WINWICK JN,M,172
2026-03-16,1S30,1,passenger,northbound,11,PARKSIDE JN,C,310
2026-03-16,1S34,1,passenger,northbound,0,CREWE,,361
2026-03-16,1S34,1,passenger,northbound,1,WINSFORD,F,364
2026-03-16,1S34,1,passenger,northbound,2,HARTFORD,,366
2026-03-16,1S34,1,passenger,northbound,3,HARTFORD JN,S,365
2026-03-16,1S34,1,passenger,northbound,4,ACTON BRIDGE,,367
2026-03-16,1S34,1,passenger,northbound,5,WEAVER JN,L,368
2026-03-16,1S34,1,passenger,northbound,6,ACTON GRANGE JN,H,371
2026-03-16,1S34,1,passenger,northbound,7,WARRINGTON BQ,,372
2026-03-16,1S34,1,passenger,northbound,8,WINWICK JN,M,381
2026-03-16,1S36,1,passenger,northbound,0,CREWE,,434
2026-03-16,1S36,1,passenger,northbound,1,WINSFORD,F,437
2026-03-16,1S36,1,passenger,northbound,2,HARTFORD,,439
2026-03-16,1S36,1,passenger,northbound,3,HARTFORD JN,S,438
2026-03-16,1S36,1,passenger,northbound,4,ACTON BRIDGE,,440
2026-03-16,1S36,1,passenger,northbound,5,WEAVER JN,L,441
2026-03-16,1S36,1,passenger,northbound,6,ACTON GRANGE JN,H,444
2026-03-16,1S36,1,passenger,northbound,7,WARRINGTON BQ,,445
2026-03-16,1S36,1,passenger,northbound,8,WINWICK JN,M,451
2026-03-16,1S37,1,passenger,northbound,0,CREWE,,449
2026-03-16,1S37,1,passenger,northbound,1,WINSFORD,F,452
2026-03-16,1S37,1,passenger,northbound,2,HARTFORD,,454
2026-03-16,1S37,1,passenger,northbound,3,HARTFORD JN,S,453
2026-03-16,1S37,1,passenger,northbound,4,ACTON BRIDGE,,456
2026-03-16,1S37,1,passenger,northbound,5,WEAVER JN,L,457
2026-03-16,1S37,1,passenger,northbound,6,ACTON GRANGE JN,H,459
2026-03-16,1S37,1,passenger,northbound,7,WARRINGTON BQ,,460
2026-03-16,1S37,1,passenger,northbound,8,WINWICK JN,M,468
2026-03-16,1S39,1,passenger,northbound,0,CREWE,,519
2026-03-16,1S39,1,passenger,northbound,1,WINSFORD,F,522
2026-03-16,1S39,1,passenger,northbound,2,HARTFORD,,524
2026-03-16,1S39,1,passenger,northbound,3,HARTFORD JN,S,523
2026-03-16,1S39,1,passenger,northbound,4,ACTON BRIDGE,,525
2026-03-16,1S39,1,passenger,northbound,5,WEAVER JN,L,527
2026-03-16,1S39,1,passenger,northbound,6,ACTON GRANGE JN,H,530
2026-03-16,1S39,1,passenger,northbound,7,WARRINGTON BQ,,531
2026-03-16,1S39,1,passenger,northbound,8,WINWICK JN,M,536
2026-03-16,1S42,1,passenger,northbound,0,CREWE,,539
2026-03-16,1S42,1,passenger,northbound,1,WINSFORD,F,541
2026-03-16,1S42,1,passenger,northbound,2,HARTFORD,,543
2026-03-16,1S42,1,passenger,northbound,3,HARTFORD JN,S,542
2026-03-16,1S42,1,passenger,northbound,4,ACTON BRIDGE,,545
2026-03-16,1S42,1,passenger,northbound,5,WEAVER JN,L,546
2026-03-16,1S42,1,passenger,northbound,6,ACTON GRANGE JN,H,549
2026-03-16,1S42,1,passenger,northbound,7,WARRINGTON BQ,,549
2026-03-16,1S42,1,passenger,northbound,8,WINWICK JN,M,557
2026-03-16,1S45,1,passenger,northbound,0,CREWE,,598
2026-03-16,1S45,1,passenger,northbound,1,WINSFORD,F,601
2026-03-16,1S45,1,passenger,northbound,2,HARTFORD,,603
2026-03-16,1S45,1,passenger,northbound,3,HARTFORD JN,S,602
2026-03-16,1S45,1,passenger,northbound,4,ACTON BRIDGE,,604
2026-03-16,1S45,1,passenger,northbound,5,WEAVER JN,L,606
2026-03-16,1S45,1,passenger,northbound,6,ACTON GRANGE JN,H,608
2026-03-16,1S45,1,passenger,northbound,7,WARRINGTON BQ,,609
2026-03-16,1S45,1,passenger,northbound,8,WINWICK JN,M,617
2026-03-16,1S48,1,passenger,northbound,0,CREWE,,656
2026-03-16,1S48,1,passenger,northbound,1,WINSFORD,F,659
2026-03-16,1S48,1,passenger,northbound,2,HARTFORD,,661
2026-03-16,1S48,1,passenger,northbound,3,HARTFORD JN,S,660
2026-03-16,1S48,1,passenger,northbound,4,ACTON BRIDGE,,662
2026-03-16,1S48,1,passenger,northbound,5,WEAVER JN,L,664
2026-03-16,1S48,1,passenger,northbound,6,ACTON GRANGE JN,H,668
2026-03-16,1S48,1,passenger,northbound,7,WARRINGTON BQ,,669
2026-03-16,1S48,1,passenger,northbound,8,WINWICK JN,M,677
2026-03-16,1S52,1,passenger,northbound,0,CREWE,,720
2026-03-16,1S52,1,passenger,northbound,1,WINSFORD,F,723
2026-03-16,1S52,1,passenger,northbound,2,HARTFORD,,725
2026-03-16,1S52,1,passenger,northbound,3,HARTFORD JN,S,724
2026-03-16,1S52,1,passenger,northbound,4,ACTON BRIDGE,,726
2026-03-16,1S52,1,passenger,northbound,5,WEAVER JN,L,727
2026-03-16,1S52,1,passenger,northbound,6,ACTON GRANGE JN,H,730
2026-03-16,1S52,1,passenger,northbound,7,WARRINGTON BQ,,731
2026-03-16,1S52,1,passenger,northbound,8,WINWICK JN,M,737
2026-03-16,1S58,1,passenger,northbound,0,CREWE,,778
2026-03-16,1S58,1,passenger,northbound,1,WINSFORD,F,781
2026-03-16,1S58,1,passenger,northbound,2,HARTFORD,,783
2026-03-16,1S58,1,passenger,northbound,3,HARTFORD JN,S,782
2026-03-16,1S58,1,passenger,northbound,4,ACTON BRIDGE,,784
2026-03-16,1S58,1,passenger,northbound,5,WEAVER JN,L,785
2026-03-16,1S58,1,passenger,northbound,6,ACTON GRANGE JN,H,788
2026-03-16,1S58,1,passenger,northbound,7,WARRINGTON BQ,,789
2026-03-16,1S58,1,passenger,northbound,8,WINWICK JN,M,797
2026-03-16,1S63,1,passenger,northbound,0,CREWE,,841
2026-03-16,1S63,1,passenger,northbound,1,WINSFORD,F,845
2026-03-16,1S63,1,passenger,northbound,2,HARTFORD,,849
2026-03-16,1S63,1,passenger,northbound,3,HARTFORD JN,S,847
2026-03-16,1S63,1,passenger,northbound,4,ACTON BRIDGE,,853
2026-03-16,1S63,1,passenger,northbound,5,WEAVER JN,L,855
2026-03-16,1S63,1,passenger,northbound,6,ACTON GRANGE JN,H,858
2026-03-16,1S63,1,passenger,northbound,7,WARRINGTON BQ,,859
2026-03-16,1S63,1,passenger,northbound,8,WINWICK JN,M,865
2026-03-16,1S69,1,passenger,northbound,0,CREWE,,897
2026-03-16,1S69,1,passenger,northbound,1,WINSFORD,F,900
2026-03-16,1S69,1,passenger,northbound,2,HARTFORD,,902
2026-03-16,1S69,1,passenger,northbound,3,HARTFORD JN,S,901
2026-03-16,1S69,1,passenger,northbound,4,ACTON BRIDGE,,903
2026-03-16,1S69,1,passenger,northbound,5,WEAVER JN,L,905
2026-03-16,1S69,1,passenger,northbound,6,ACTON GRANGE JN,H,907
2026-03-16,1S69,1,passenger,northbound,7,WARRINGTON BQ,,908
2026-03-16,1S69,1,passenger,northbound,8,WINWICK JN,M,917
2026-03-16,1S72,1,passenger,northbound,0,CREWE,,960
2026-03-16,1S72,1,passenger,northbound,1,WINSFORD,F,963
2026-03-16,1S72,1,passenger,northbound,2,HARTFORD,,965
2026-03-16,1S72,1,passenger,northbound,3,HARTFORD JN,S,964
2026-03-16,1S72,1,passenger,northbound,4,ACTON BRIDGE,,966
2026-03-16,1S72,1,passenger,northbound,5,WEAVER JN,L,968
2026-03-16,1S72,1,passenger,northbound,6,ACTON GRANGE JN,H,970
2026-03-16,1S72,1,passenger,northbound,7,WARRINGTON BQ,,971
2026-03-16,1S72,1,passenger,northbound,8,WINWICK JN,M,978
2026-03-16,1S78,1,passenger,northbound,0,CREWE,,1020
2026-03-16,1S78,1,passenger,northbound,1,WINSFORD,F,1024
2026-03-16,1S78,1,passenger,northbound,2,HARTFORD,,1029
2026-03-16,1S78,1,passenger,northbound,3,HARTFORD JN,S,1027
2026-03-16,1S78,1,passenger,northbound,4,ACTON BRIDGE,,1033
2026-03-16,1S78,1,passenger,northbound,5,WEAVER JN,L,1035
2026-03-16,1S78,1,passenger,northbound,6,ACTON GRANGE JN,H,1038
2026-03-16,1S78,1,passenger,northbound,7,WARRINGTON BQ,,1039
2026-03-16,1S78,1,passenger,northbound,8,WINWICK JN,M,1046
2026-03-16,1S82,1,passenger,northbound,0,CREWE,,1089
2026-03-16,1S82,1,passenger,northbound,1,WINSFORD,F,1092
2026-03-16,1S82,1,passenger,northbound,2,HARTFORD,,1094
2026-03-16,1S82,1,passenger,northbound,3,HARTFORD JN,S,1093
2026-03-16,1S82,1,passenger,northbound,4,ACTON BRIDGE,,1096
2026-03-16,1S82,1,passenger,northbound,5,WEAVER JN,L,1097
2026-03-16,1S82,1,passenger,northbound,6,ACTON GRANGE JN,H,1100
2026-03-16,1S82,1,passenger,northbound,7,WARRINGTON BQ,,1101
2026-03-16,1S82,1,passenger,northbound,8,WINWICK JN,M,1106
2026-03-16,1S90,1,passenger,northbound,0,CREWE,,1165
2026-03-16,1S90,1,passenger,northbound,1,WINSFORD,F,1168
2026-03-16,1S90,1,passenger,northbound,2,HARTFORD,,1170
2026-03-16,1S90,1,passenger,northbound,3,HARTFORD JN,S,1169
2026-03-16,1S90,1,passenger,northbound,4,ACTON BRIDGE,,1171
2026-03-16,1S90,1,passenger,northbound,5,WEAVER JN,L,1172
2026-03-16,1S90,1,passenger,northbound,6,ACTON GRANGE JN,H,1176
